MACROAREE,PROVINCIA,COMUNE,CODICE,CODICEWISE,RETE,QUANTI_ESECUTORE,STATO,DATA_INIZIO,ALTRO_CODICE,SOSTITUITO_DA,SOSTITUISCE,X_GB,Y_GB,X_WGS84,Y_WGS84,ORIGINE_COORDINATE,QUOTA_MISURA_SLM (Qr),QUOTA_PC_SLM,H_BP,PROFONDITà,FILTRI_N,FILTRI_TOP,FILTRI_BOTTOM,USO,TIPO,GWB_2015,Codice WISE Corpo idrico,Nome Corpo Idrico,SONDA AUTOMATICA,NOTE,ORIGINE
4.0,MN,REVERE,PO0200490R0085,IT03GWBISSBPPO_PO0200490R0085,2.0,,N,,,PO0200720R0002,,1667680,4989800,667650,4989780,2,12.883,12.883,,30.0,,,,ANTINCENDIO,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,BORGO MANTOVANO,PO0200720R0002,IT03GWBISSBPPO_PO0200720R0002,2.0,,M,,,,PO0200490R0085,1667680,4989800,667650,4989780,2,12.883,12.883,,30.0,,,,ANTINCENDIO,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,RIVAROLO MANTOVANO,PO020050NU0002,IT03GWBISIBPPO_PO020050NU0002,3.0,2,M,,,,,1613422,4991346,613393,4991326,1,24.655,24.655,0.000,181.0,1,151.530,175.000,POTABILE,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,RODIGO,PO0200510R0001,IT03GWBISSMPOM_PO0200510R0001,2.0,,M,,,,,1631128,5005164,631099,5005144,2,32.600,32.600,,40.0,1,35.000,40.000,IGIENICO SANITARIO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,MN,RODIGO,PO0200510R0002,IT03GWBISSMPOM_PO0200510R0002,1.0,1,M,2012-02-01,,,,1631201,5004984,631172,5004964,1,31.000,31.000,0.000,17.0,1,15.000,17.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,MN,RONCOFERRARO,PO0200520U0001,IT03GWBISSMPBM_PO0200520U0001,2.0,,N,,,,,1653458,4999211,653428,4999191,2,17.144,17.144,,30.0,1,27.000,30.000,NON DEFINITO,POZZO,GWB ISS MPBM,IT03GWBISSMPBM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Basso Mincio,,,PTUA2022
4.0,MN,ROVERBELLA,PO0200530R0089,IT03GWBISSMPBM_PO0200530R0089,3.0,1,N,2001-03-01,,PO0200530U0001 solo per il qualitativo,,1641735,5013604,641706,5013584,1,35.415,35.415,0.000,30.0,,,,ANTINCENDIO,POZZO,GWB ISS MPBM,IT03GWBISSMPBM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Basso Mincio,,,PTUA2022
4.0,MN,ROVERBELLA,PO0200530U0001,IT03GWBISSMPBM_PO0200530U0001,2.0,1,M,,,,PO0200530R0089,,,638912,5014612,1,,44.000,,25.0,,,,IRRIGUO,POZZO,GWB ISS MPBM,IT03GWBISSMPBM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Basso Mincio,,,PTUA2022
4.0,MN,SABBIONETA,PO0200540R0001,IT03GWBISSBPPO_PO0200540R0001,2.0,,M,,,,,1619450,4984070,619421,4984050,2,21.426,21.426,,20.0,,,,NON DEFINITO,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,SAN BENEDETTO PO,PO0200550R0002,IT03GWBISSBPPO_PO0200550R0002,2.0,,M,,,,,1647354,4989921,647325,4989901,2,19.172,19.172,,20.0,,,,NON DEFINITO,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,SAN BENEDETTO PO,PO0200550R0005,IT03GWBISIBPPO_PO0200550R0005,2.0,,M,,,,,1646296,4990219,646267,4990199,1,,19.940,,96.0,1,90.000,96.000,ALTRO MONITORAGGIO,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,SAN BENEDETTO PO,PO0200550U0093,IT03GWBISIBPPO_PO0200550U0093,1.0,1,M,,,,,1646122,4989637,646093,4989617,1,16.571,16.571,0.000,176.0,1,157.000,169.000,ALTRO MONITORAGGIO,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,SI,,PTUA2022
4.0,MN,SAN GIORGIO DI MANTOVA,PO0200570R0001,IT03GWBISSMPBM_PO0200570R0001,2.0,,M,,,,,1645227,5002860,645198,5002840,2,23.940,23.940,,19.0,,,,IRRIGUO,POZZO,GWB ISS MPBM,IT03GWBISSMPBM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Basso Mincio,,,PTUA2022
4.0,MN,SAN GIORGIO DI MANTOVA,PO0200570U0002,IT03GWBISSMPBM_PO0200570U0002,1.0,1,M,2005-01-01,,,,1645860,5002560,645831,5002540,1,23.443,23.443,0.000,10.5,1,3.000,9.000,NON DEFINITO,POZZO,GWB ISS MPBM,IT03GWBISSMPBM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Basso Mincio,SI,,PTUA2022
4.0,MN,SAN MARTINO DALL'ARGINE,PO0200590R0097,IT03GWBISIBPPO_PO0200590R0097,3.0,1,M,,,,,1619005,4994138,618976,4994118,1,26.621,26.621,0.000,163.0,1,154.000,163.000,IRRIGUO,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,SCHIVENOGLIA,PO020060NR0001,IT03GWBISIBPPO_PO020060NR0001,1.0,2,M,,,,,1664396,4983304,664366,4983284,1,14.186,14.186,0.000,134.06,1,118.440,134.060,POTABILE,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,SERMIDE,PO020061NR0001,IT03GWBISSBPPO_PO020061NR0001,3.0,2,M,2002-11-01,,,,1677827,4988216,677797,4988196,1,10.650,10.650,0.000,10.0,1,9.000,10.000,NON DEFINITO,PIEZOMETRO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,SERMIDE,PO020061NUP001,IT03GWBISSBPPO_PO020061NUP001,1.0,1,M,2015-05-01,48,,,1680954,4986633,680924,4986614,1,,11.660,,50.0,1,28.000,50.000,MONITORAGGIO,PIEZOMETRO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,SI,,PTUA2022
4.0,MN,SOLFERINO,PO020063NU0002,IT03GWBISSMPOM_PO020063NU0002,3.0,1,M,2013-12-01,,,,1622298,5023921,622268,5023902,1,105.620,105.760,-0.140,43.0,1,33.000,43.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,MN,SUZZARA,PO0200650R0001,IT03GWBISSBPPO_PO0200650R0001,2.0,,N,,,,,1635950,4986070,635921,4986050,2,19.409,19.409,,23.0,,,,INDUSTRIALE,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,SUZZARA,PO0200650R0002,IT03GWBISSBPPO_PO0200650R0002,1.0,1,M,2005-12-01,,,,1636053,4984924,636024,4984904,1,19.420,19.420,0.000,10.0,1,9.000,10.000,NON DEFINITO,PIEZOMETRO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,SUZZARA,PO020065NU0003,IT03GWBISIBPPO_PO020065NU0003,2.0,,M,,,,,1635933,4983735,635904,4983715,1,19.017,19.017,0.000,95.0,1,75.000,95.000,POTABILE,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,VIADANA,PO0200660R0003,IT03GWBISSBPPO_PO0200660R0003,2.0,,M,,,,,1619629,4976840,619600,4976821,2,22.064,22.064,,45.0,,,,NON DEFINITO,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,VIADANA,PO020066NU0004,IT03GWBISSBPPO_PO020066NU0004,2.0,,M,,,,,1630250,4984869,630221,4984849,1,18.499,18.499,0.000,60.0,1,50.000,55.000,POTABILE,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,VILLIMPENTA,PO0200680R0001,IT03GWBISIMPMOM_PO0200680R0001,3.0,1,N,,,,,1660103,5000527,660073,5000507,1,16.700,16.700,0.000,120.0,1,100.000,120.000,IRRIGUO,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,VOLTA MANTOVANA,PO0200700R0001,IT03GWBISIMPMOM_PO0200700R0001,2.0,,M,,,,,1628692,5019389,628663,5019369,1,57.050,57.050,,70.0,1,60.000,70.000,ZOOTECNICO,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,VOLTA MANTOVANA,PO0200700R0002,IT03GWBISSMPOM_PO0200700R0002,1.0,1,M,2012-02-01,,,,1628694,5019389,628665,5019369,2,57.050,57.050,0.000,15.0,1,13.000,15.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,SI,,PTUA2022
4.0,MN,VOLTA MANTOVANA,PO020070NUP001,IT03GWBISIMPMOM_PO020070NUP001,1.0,1,M,,616,,,1629779,5019355,629751,5019335,1,63.559,65.339,1.780,135.2,5,65.000,122.210,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
2.0,PV,ALBONESE,PO018003NR0009,IT03GWBISSMPP_PO018003NR0009,3.0,2,M,2016-01-01,,,PO018003NR0005,1477825,5014790,477798,5014771,,113.490,113.490,0.000,19.0,1,1.000,15.000,MONITORAGGIO,PIEZOMETRO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,BELGIOIOSO,PO0180130U0005,IT03GWBISSMPTLS_PO0180130U0005,3.0,2,N,2008-01-01,,PO0180130U0006,,1523791,5000857,523764,5000838,1,74.964,74.964,0.000,60.0,1,25.000,47.000,POTABILE,POZZO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,BELGIOIOSO,PO0180130U0006,IT03GWBISSMPTLS_PO0180130U0006,3.0,2,M,,,,PO0180130U0005,1523793,5000869,523766,5000850,2,73.99,74.96,-0.970,65.0,1,25.000,45.000,POTABILE,POZZO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,NON CI SONO ANCORA VALORI,PTUA2022
2.0,PV,BEREGUARDO,PO0180140U0001,IT03GWBISIMPTA_PO0180140U0001,3.0,4,M,,,,,1502467,5011823,502440,5011804,1,95.006,95.006,0.000,105.0,2,61.000,102.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,PV,BEREGUARDO,PO0180140U0003,IT03GWBISPAMPLO_PO0180140U0003,3.0,2,M,,,,,1502537,5011354,502510,5011335,1,94.525,94.525,0.000,228.0,3,173.000,212.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,PV,BEREGUARDO,PO018014NRP001,IT03GWBISSMPTLS_PO018014NRP001,3.0,1,M,2015-06-01,295,,,1501219,5013371,501192,5013352,1,96.110,97.180,1.070,47.0,1,35.000,41.000,POTABILE,POZZO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,BORGARELLO,PO0180150U0003,IT03GWBISIMPTA_PO0180150U0003,3.0,2,M,,,,,1511399,5009868,511372,5009849,1,87.047,87.047,0.000,150.0,1,140.500,149.500,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,PV,BORNASCO,PO0180190U0001,IT03GWBISIMPTA_PO0180190U0001,3.0,2,M,,,,,1517196,5012726,517169,5012707,1,84.326,84.326,0.000,74.0,1,60.000,70.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,PV,CANDIA LOMELLINA,PO0180270U0001,IT03GWBISIMPP_PO0180270U0001,3.0,4,M,,,,,1468405,5003193,468378,5003174,1,103.848,103.848,0.000,104.0,1,86.000,98.000,POTABILE,POZZO,GWB ISI MPP,IT03GWBISIMPP,Corpo idrico sotterraneo intermedio di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,CASATISMA,PO018032NR0001,IT03GWBISSMPOP_PO018032NR0001,3.0,3,M,2010-08-01,,,,1508594,4988343,508567,4988324,1,75.728,75.728,0.000,17.0,1,15.200,16.400,NON DEFINITO,PIEZOMETRO,GWB ISS MPOP,IT03GWBISSMPOP,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino Oltrepo Pavese,,,PTUA2022
2.0,PV,CASEI GEROLA,PO0180330U0002,IT03GWBISIBPPO_PO0180330U0002,3.0,1,M,,,,,1494044,4982987,494017,4982968,1,80.941,80.941,0.000,48.0,2,28.500,43.500,POTABILE,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,,,PTUA2022
2.0,PV,CASSOLNOVO,PO0180350U0001,IT03GWBISIMPP_PO0180350U0001,2.0,3,S,,,,PO018035NU0001,,,484794,5023842,1,120.038,120.038,0.000,98.6,2,42.000,95.000,POTABILE,POZZO,GWB ISI MPP,IT03GWBISIMPP,Corpo idrico sotterraneo intermedio di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,CASSOLNOVO,PO0180350U0002,IT03GWBISSMPP_PO0180350U0002,3.0,2,M,2014-05-01,,,,1485430,5022640,485404,5022621,2,117.580,117.360,0.220,46.5,1,30.500,40.500,POTABILE,POZZO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,CASSOLNOVO,PO018035NU0001,IT03GWBISIMPP_PO018035NU0001,1.0,4,S,,,PO0180350U0001,,1484807,5023812,484780,5023793,1,120.038,120.038,0.000,100.0,1,88.500,97.000,POTABILE,POZZO,GWB ISI MPP,IT03GWBISIMPP,Corpo idrico sotterraneo intermedio di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,CASTELLO D'AGOGNA,PO018039NRP001,IT03GWBISSMPP_PO018039NRP001,1.0,1,N,2016-02-01,564,PO018039NR0001,,1474648,5007966,474622,5007947,1,107.215,108.345,1.130,58.0,1,33.460,51.460,ANTINCENDIO,POZZO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,CASTELLO D'AGOGNA,PO018039NR0001,IT03GWBISSMPP_PO018039NR0001,1.0,1,M,2018-11-01,564,,PO018039NRP001,1476520,5010591,476494,5010571,1,108.154,107.906,0.248,51.5,2,27.000,48.000,ANTINCENDIO,POZZO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,CERANOVA,PO018043NUP001,IT03GWBISSMPTLS_PO018043NUP001,1.0,2,M,2016-03-01,308,,,1518454,5011562,518427,5011543,1,82.743,82.303,-0.440,15.0,,,,POTABILE,PIEZOMETRO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,CERGNAGO,PO0180450U0001,IT03GWBISIMPP_PO0180450U0001,2.0,,M,,,,,1482368,5004830,482341,5004811,1,101.966,101.316,0.650,80.0,1,63.000,77.500,POTABILE,POZZO,GWB ISI MPP,IT03GWBISIMPP,Corpo idrico sotterraneo intermedio di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,CERVESINA,PO0180470U0001,IT03GWBISSBPPO_PO0180470U0001,3.0,3,M,2008-02-01,,,,1501315,4989892,501288,4989873,1,71.908,71.718,0.190,81.0,2,42.000,77.000,POTABILE,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
2.0,PV,CERVESINA,PO018047NR0001,IT03GWBISSMPOP_PO018047NR0001,3.0,4,M,2008-01-01,,,,1499984,4986746,499957,4986727,1,74.589,74.089,0.500,22.5,1,12.000,21.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPOP,IT03GWBISSMPOP,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino Oltrepo Pavese,,,PTUA2022
2.0,PV,CHIGNOLO PO,PO0180480U0004,IT03GWBISSMPTLS_PO0180480U0004,3.0,2,M,2013-05-01,,,PO0180480U0002,1539670,5000573,539643,5000554,1,58.810,57.660,1.150,20.0,2,8.000,14.000,POTABILE,POZZO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,CHIGNOLO PO,PO018048NRP001,IT03GWBISSMPTLS_PO018048NRP001,1.0,2,M,2016-02-01,321,,,1522307,5003738,522280,5003719,1,74.871,75.341,0.470,13.0,1,10.500,12.500,IRRIGUO,POZZO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,CIGOGNOLA,PO0180490U0003,IT03GWBISSMPOP_PO0180490U0003,3.0,2,M,2008-01-01,,,,1520368,4986395,520341,4986376,1,107.259,107.259,0.000,10.0,1,4.500,9.500,POTABILE,POZZO,GWB ISS MPOP,IT03GWBISSMPOP,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino Oltrepo Pavese,,,PTUA2022
2.0,PV,CILAVEGNA,PO0180500U0002,IT03GWBISSMPP_PO0180500U0002,3.0,2,N,2008-01-01,,,,1480201,5017506,480174,5017487,1,115.897,115.897,0.000,50.0,1,41.000,48.800,POTABILE,POZZO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,DORNO,PO0180610U0001,IT03GWBISIMPP_PO0180610U0001,3.0,4,M,,,,,1495743,5000356,495716,5000337,1,90.187,90.187,0.000,104.0,1,86.000,101.000,POTABILE,POZZO,GWB ISI MPP,IT03GWBISIMPP,Corpo idrico sotterraneo intermedio di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,FERRERA ERBOGNONE,PO018062NRD002,IT03GWBISSMPP_PO018062NRD002,3.0,4,M,2008-01-01,,,,1489220,4993828,489193,4993809,1,86.799,86.459,0.340,20.0,1,1.000,15.000,NON DEFINITO,POZZO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,FRASCAROLO,PO018065NRG001,IT03GWBISSMPP_PO018065NRG001,3.0,1,M,2014-05-01,,,,1476436,4987921,476409,4987902,2,86.660,86.660,0.000,10.0,,,,INDUSTRIALE,PIEZOMETRO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,GAMBOLO',PO018068NRP001,IT03GWBISSMPP_PO018068NRP001,3.0,4,M,2008-01-01,,,,1492884,5011602,492857,5011583,1,100.934,100.934,0.000,53.5,1,46.000,49.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,GARLASCO,PO0180690U0001,IT03GWBISIMPP_PO0180690U0001,3.0,4,M,,,,,1494586,5003850,494559,5003831,1,93.024,92.624,0.400,160.5,1,142.000,156.000,POTABILE,POZZO,GWB ISI MPP,IT03GWBISIMPP,Corpo idrico sotterraneo intermedio di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,GARLASCO,PO0180690U0002,IT03GWBISSMPP_PO0180690U0002,3.0,2,M,2008-01-01,,,,1494040,5004979,494013,5004960,1,92.741,92.741,0.000,57.0,2,28.000,51.000,POTABILE,POZZO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,GIUSSAGO,PO0180720U0002,IT03GWBISIMPTA_PO0180720U0002,3.0,4,M,,,,,1511194,5014404,511167,5014385,1,91.403,91.403,0.000,76.5,1,62.500,74.500,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,PV,GIUSSAGO,PO018072NUP001,IT03GWBISSMPTLS_PO018072NUP001,3.0,2,M,2015-07-01,305,,,1512591,5011176,512564,5011157,1,87.134,87.134,0.000,20.0,,,,POTABILE,PIEZOMETRO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,LINAROLO,PO0180810U0111,IT03GWBISSMPTLS_PO0180810U0111,3.0,2,M,2014-05-01,,,,1521158,5000567,521130,5000547,2,74.970,74.450,0.520,20.0,1,10.000,20.000,PIEZOMETRO SUPERFICIALE ASSOCIATO A POZZO PROFONDO,PIEZOMETRO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,LINAROLO,PO018081NUP001,IT03GWBISIMPTA_PO018081NUP001,1.0,2,M,,1307,,,1521158,5000566,521131,5000547,1,75.230,74.680,-0.550,122.0,1,90.000,114.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,PV,LOMELLO,PO018083NR0001,IT03GWBISSMPP_PO018083NR0001,2.0,,N,,,PO018083NR0005,,1483026,4995682,482999,4995663,2,,91.170,,15.0,1,6.100,15.100,NON DEFINITO,PIEZOMETRO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,LOMELLO,PO018083NR0005,IT03GWBISSMPP_PO018083NR0005,2.0,,S,,,,PO018083NR0001,1482994,4995759,,,2,,91.170,,15.0,1,6.100,15.100,NON DEFINITO,PIEZOMETRO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,MEDE,PO0180880U0001,IT03GWBISSMPP_PO0180880U0001,3.0,1,M,2008-01-01,,,,1479576,4993826,479549,4993807,1,92.936,92.936,0.000,53.0,1,30.000,48.000,POTABILE,POZZO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,MEDE,PO0180880U0003,IT03GWBISIMPP_PO0180880U0003,3.0,1,M,,,,,1479557,4993844,479530,4993825,1,92.949,92.949,0.000,150.0,2,119.500,138.000,POTABILE,POZZO,GWB ISI MPP,IT03GWBISIMPP,Corpo idrico sotterraneo intermedio di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,MIRADOLO TERME,PO0180930U0006,IT03GWBISSMPTLS_PO0180930U0006,2.0,,M,,,,,1535401,5001695,535374,5001676,2,,67.740,,25.0,1,15.500,21.500,POTABILE,POZZO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,MORTARA,PO0181020U0007,IT03GWBISPAMPLO_PO0181020U0007,3.0,4,M,,,,,1479147,5010498,479120,5010479,1,107.167,107.167,0.000,197.0,4,153.500,194.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,PV,PALESTRO,PO0181070U0001,IT03GWBISPAMPLO_PO0181070U0001,3.0,4,M,,,,,1463510,5016640,463483,5016621,1,120.329,120.129,0.200,200.0,1,172.000,197.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,PV,PALESTRO,PO0181070U0003,IT03GWBISSMPP_PO0181070U0003,2.0,,M,,,,,1464846,5015880,464819,5015860,2,121.040,120.320,0.720,39.04,1,20.000,32.000,INDUSTRIALE,POZZO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,PAVIA,PO0181100U0014,IT03GWBISIMPTA_PO0181100U0014,3.0,2,M,,,,,1512384,5005209,512357,5005190,1,81.097,81.097,0.000,224.0,4,146.000,208.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,PV,PAVIA,PO0181100U0111,IT03GWBISSMPTLS_PO0181100U0111,3.0,2,M,2016-03-01,,,,1511166,5006866,511138,5006846,2,83.400,83.050,0.350,17.0,,,,PIEZOMETRO SUPERFICIALE ASSOCIATO A POZZO PROFONDO,PIEZOMETRO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,PIEVE PORTO MORONE,PO0181140U0002,IT03GWBISSBPPO_PO0181140U0002,3.0,2,M,2008-01-01,,,,1534773,4995264,534746,4995245,1,55.383,55.383,0.000,24.0,1,12.000,18.000,POTABILE,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
