data,quota [m.s.l.m.]
07/01/2014,105.37
08/01/2014,105.39
09/01/2014,105.39
10/01/2014,105.4
11/01/2014,105.41
12/01/2014,105.42
13/01/2014,105.42
14/01/2014,105.45
15/01/2014,105.47
16/01/2014,105.47
17/01/2014,105.51
18/01/2014,105.55
19/01/2014,105.61
20/01/2014,105.67
21/01/2014,105.71
22/01/2014,105.74
23/01/2014,105.76
24/01/2014,105.78
25/01/2014,105.78
26/01/2014,105.81
27/01/2014,105.81
28/01/2014,105.82
29/01/2014,105.83
30/01/2014,105.84
31/01/2014,105.88
01/02/2014,105.88
02/02/2014,105.9
03/02/2014,105.92
04/02/2014,105.95
05/02/2014,105.95
06/02/2014,105.95
07/02/2014,105.95
08/02/2014,105.95
09/02/2014,105.95
10/02/2014,105.95
11/02/2014,105.95
12/02/2014,105.95
13/02/2014,105.95
14/02/2014,105.95
15/02/2014,105.95
16/02/2014,105.95
17/02/2014,105.95
18/02/2014,105.95
19/02/2014,105.95
20/02/2014,105.95
21/02/2014,105.95
22/02/2014,105.95
23/02/2014,105.95
24/02/2014,105.95
25/02/2014,105.95
26/02/2014,105.95
27/02/2014,105.95
28/02/2014,105.95
01/03/2014,105.95
02/03/2014,105.95
03/03/2014,105.95
04/03/2014,105.95
05/03/2014,105.95
06/03/2014,105.95
07/03/2014,105.95
08/03/2014,105.95
09/03/2014,105.95
10/03/2014,105.95
11/03/2014,105.95
12/03/2014,105.95
13/03/2014,105.95
14/03/2014,105.95
15/03/2014,105.95
16/03/2014,105.95
17/03/2014,105.95
18/03/2014,105.95
19/03/2014,105.95
20/03/2014,105.95
21/03/2014,105.95
22/03/2014,105.95
23/03/2014,105.95
24/03/2014,105.95
25/03/2014,105.95
26/03/2014,105.95
27/03/2014,105.95
28/03/2014,105.95
29/03/2014,105.95
30/03/2014,105.94
31/03/2014,105.94
01/04/2014,105.92
02/04/2014,105.9
03/04/2014,105.89
04/04/2014,105.88
05/04/2014,105.87
06/04/2014,105.86
07/04/2014,105.85
08/04/2014,105.84
09/04/2014,105.83
10/04/2014,105.82
11/04/2014,105.8
12/04/2014,105.79
13/04/2014,105.78
14/04/2014,105.77
15/04/2014,105.76
16/04/2014,105.74
17/04/2014,105.73
18/04/2014,105.71
19/04/2014,105.71
20/04/2014,105.71
21/04/2014,105.7
22/04/2014,105.7
23/04/2014,105.7
24/04/2014,105.68
25/04/2014,105.68
26/04/2014,105.67
27/04/2014,105.66
28/04/2014,105.66
29/04/2014,105.68
30/04/2014,105.68
01/05/2014,105.67
02/05/2014,105.67
03/05/2014,105.69
04/05/2014,105.68
05/05/2014,105.68
06/05/2014,105.67
07/05/2014,105.67
08/05/2014,105.67
09/05/2014,105.66
10/05/2014,105.65
11/05/2014,105.65
12/05/2014,105.65
13/05/2014,105.64
14/05/2014,105.63
15/05/2014,105.62
16/05/2014,105.62
17/05/2014,105.61
18/05/2014,105.61
19/05/2014,105.6
20/05/2014,105.59
21/05/2014,105.59
22/05/2014,105.59
23/05/2014,105.59
24/05/2014,105.59
25/05/2014,105.57
26/05/2014,105.57
27/05/2014,105.56
28/05/2014,105.56
29/05/2014,105.55
30/05/2014,105.55
31/05/2014,105.55
01/06/2014,105.55
02/06/2014,105.54
03/06/2014,105.54
04/06/2014,105.53
05/06/2014,105.53
06/06/2014,105.53
07/06/2014,105.53
08/06/2014,105.53
09/06/2014,105.52
10/06/2014,105.52
11/06/2014,105.52
12/06/2014,105.51
13/06/2014,105.51
14/06/2014,105.5
15/06/2014,105.55
16/06/2014,105.55
17/06/2014,105.55
18/06/2014,105.55
19/06/2014,105.55
20/06/2014,105.54
21/06/2014,105.53
22/06/2014,105.53
23/06/2014,105.53
24/06/2014,105.54
25/06/2014,105.54
26/06/2014,105.57
27/06/2014,105.59
28/06/2014,105.58
29/06/2014,105.58
30/06/2014,105.59
01/07/2014,105.59
02/07/2014,105.59
03/07/2014,105.59
04/07/2014,105.58
05/07/2014,105.59
06/07/2014,105.59
07/07/2014,105.58
08/07/2014,105.6
09/07/2014,105.6
10/07/2014,105.6
11/07/2014,105.6
12/07/2014,105.6
13/07/2014,105.61
14/07/2014,105.6
15/07/2014,105.6
16/07/2014,105.6
17/07/2014,105.59
18/07/2014,105.59
19/07/2014,105.59
20/07/2014,105.59
21/07/2014,105.59
22/07/2014,105.59
23/07/2014,105.58
24/07/2014,105.59
25/07/2014,105.6
26/07/2014,105.62
27/07/2014,105.63
28/07/2014,105.64
29/07/2014,105.65
30/07/2014,105.65
31/07/2014,105.66
01/08/2014,105.67
02/08/2014,105.67
03/08/2014,105.68
04/08/2014,105.69
05/08/2014,105.69
06/08/2014,105.69
07/08/2014,105.69
08/08/2014,105.69
09/08/2014,105.69
10/08/2014,105.69
11/08/2014,105.7
12/08/2014,105.69
13/08/2014,105.69
14/08/2014,105.7
15/08/2014,105.7
16/08/2014,105.69
17/08/2014,105.69
18/08/2014,105.69
19/08/2014,105.72
20/08/2014,105.72
21/08/2014,105.72
22/08/2014,105.72
23/08/2014,105.72
24/08/2014,105.72
25/08/2014,105.75
26/08/2014,105.75
27/08/2014,105.75
28/08/2014,105.76
29/08/2014,105.76
30/08/2014,105.76
31/08/2014,105.75
01/09/2014,105.76
02/09/2014,105.75
03/09/2014,105.75
04/09/2014,105.75
05/09/2014,105.75
06/09/2014,105.75
07/09/2014,105.75
08/09/2014,105.75
09/09/2014,105.75
10/09/2014,105.74
11/09/2014,105.74
12/09/2014,105.74
13/09/2014,105.74
14/09/2014,105.73
15/09/2014,105.73
16/09/2014,105.73
17/09/2014,105.72
18/09/2014,105.72
19/09/2014,105.71
20/09/2014,105.71
21/09/2014,105.71
22/09/2014,105.7
23/09/2014,105.69
24/09/2014,105.68
25/09/2014,105.67
26/09/2014,105.67
27/09/2014,105.66
28/09/2014,105.65
29/09/2014,105.65
30/09/2014,105.64
01/10/2014,105.64
02/10/2014,105.63
03/10/2014,105.63
04/10/2014,105.62
05/10/2014,105.61
06/10/2014,105.6
07/10/2014,105.6
08/10/2014,105.6
09/10/2014,105.59
10/10/2014,105.58
11/10/2014,105.58
12/10/2014,105.58
13/10/2014,105.58
14/10/2014,105.58
15/10/2014,105.58
16/10/2014,105.58
17/10/2014,105.57
18/10/2014,105.57
19/10/2014,105.57
20/10/2014,105.55
21/10/2014,105.54
22/10/2014,105.53
23/10/2014,105.52
24/10/2014,105.5
25/10/2014,105.49
26/10/2014,105.49
27/10/2014,105.48
28/10/2014,105.48
29/10/2014,105.47
30/10/2014,105.47
31/10/2014,105.46
01/11/2014,105.45
02/11/2014,105.44
03/11/2014,105.43
04/11/2014,105.44
05/11/2014,105.48
06/11/2014,105.48
07/11/2014,105.48
08/11/2014,105.48
09/11/2014,105.48
10/11/2014,105.48
11/11/2014,105.52
12/11/2014,105.53
13/11/2014,105.64
14/11/2014,105.67
15/11/2014,105.67
16/11/2014,105.85
17/11/2014,105.92
18/11/2014,105.95
19/11/2014,105.95
20/11/2014,105.95
21/11/2014,105.95
22/11/2014,105.95
23/11/2014,105.95
24/11/2014,105.95
25/11/2014,105.95
26/11/2014,105.95
27/11/2014,105.95
28/11/2014,105.95
29/11/2014,105.95
30/11/2014,105.95
01/12/2014,105.95
02/12/2014,105.95
03/12/2014,105.95
04/12/2014,105.95
05/12/2014,105.95
06/12/2014,105.95
07/12/2014,105.95
08/12/2014,105.95
09/12/2014,105.95
10/12/2014,105.95
11/12/2014,105.95
12/12/2014,105.95
13/12/2014,105.95
14/12/2014,105.95
15/12/2014,105.95
16/12/2014,105.95
17/12/2014,105.95
18/12/2014,105.95
19/12/2014,105.95
20/12/2014,105.95
21/12/2014,105.95
22/12/2014,105.95
23/12/2014,105.95
24/12/2014,105.95
25/12/2014,105.95
26/12/2014,105.95
27/12/2014,105.95
28/12/2014,105.95
29/12/2014,105.95
30/12/2014,105.95
31/12/2014,105.95
01/01/2015,105.95
02/01/2015,105.95
03/01/2015,105.95
04/01/2015,105.95
05/01/2015,105.95
06/01/2015,105.95
07/01/2015,105.95
08/01/2015,105.95
09/01/2015,105.95
10/01/2015,105.95
11/01/2015,105.95
12/01/2015,105.95
13/01/2015,105.94
14/01/2015,105.94
15/01/2015,105.94
16/01/2015,105.93
17/01/2015,105.93
18/01/2015,105.93
19/01/2015,105.92
20/01/2015,105.93
21/01/2015,105.93
22/01/2015,105.93
23/01/2015,105.93
24/01/2015,105.93
25/01/2015,105.94
26/01/2015,105.94
27/01/2015,105.93
28/01/2015,105.93
29/01/2015,105.93
30/01/2015,105.93
31/01/2015,105.93
01/02/2015,105.93
02/02/2015,105.93
03/02/2015,105.92
04/02/2015,105.9
05/02/2015,105.89
06/02/2015,105.92
07/02/2015,105.91
08/02/2015,105.91
09/02/2015,105.91
10/02/2015,105.91
11/02/2015,105.91
12/02/2015,105.91
13/02/2015,105.9
14/02/2015,105.92
15/02/2015,105.93
16/02/2015,105.95
17/02/2015,105.94
18/02/2015,105.94
19/02/2015,105.94
20/02/2015,105.94
21/02/2015,105.95
22/02/2015,105.95
23/02/2015,105.95
24/02/2015,105.95
25/02/2015,105.95
26/02/2015,105.95
27/02/2015,105.95
28/02/2015,105.95
01/03/2015,105.94
02/03/2015,105.95
03/03/2015,105.95
04/03/2015,105.95
05/03/2015,105.95
06/03/2015,105.95
07/03/2015,105.95
08/03/2015,105.94
09/03/2015,105.94
10/03/2015,105.93
11/03/2015,105.93
12/03/2015,105.91
13/03/2015,105.91
14/03/2015,105.9
15/03/2015,105.9
16/03/2015,105.89
17/03/2015,105.89
18/03/2015,105.89
19/03/2015,105.88
20/03/2015,105.87
21/03/2015,105.87
22/03/2015,105.86
23/03/2015,105.85
24/03/2015,105.84
25/03/2015,105.83
26/03/2015,105.83
27/03/2015,105.83
28/03/2015,105.82
29/03/2015,105.82
30/03/2015,105.79
31/03/2015,105.78
01/04/2015,105.78
02/04/2015,105.75
03/04/2015,105.74
04/04/2015,105.73
05/04/2015,105.73
06/04/2015,105.72
07/04/2015,105.71
08/04/2015,105.7
09/04/2015,105.69
10/04/2015,105.68
11/04/2015,105.67
12/04/2015,105.66
13/04/2015,105.66
14/04/2015,105.66
15/04/2015,105.65
16/04/2015,105.63
17/04/2015,105.63
18/04/2015,105.62
19/04/2015,105.62
20/04/2015,105.62
21/04/2015,105.61
22/04/2015,105.61
23/04/2015,105.6
24/04/2015,105.6
25/04/2015,105.6
26/04/2015,105.59
27/04/2015,105.6
28/04/2015,105.62
29/04/2015,105.62
30/04/2015,105.63
01/05/2015,105.63
02/05/2015,105.63
03/05/2015,105.63
04/05/2015,105.63
05/05/2015,105.63
06/05/2015,105.63
07/05/2015,105.64
08/05/2015,105.64
09/05/2015,105.64
10/05/2015,105.64
11/05/2015,105.63
12/05/2015,105.63
13/05/2015,105.63
14/05/2015,105.63
15/05/2015,105.63
16/05/2015,105.65
17/05/2015,105.65
18/05/2015,105.65
19/05/2015,105.65
20/05/2015,105.66
21/05/2015,105.66
22/05/2015,105.65
23/05/2015,105.65
24/05/2015,105.65
25/05/2015,105.66
26/05/2015,105.66
27/05/2015,105.67
28/05/2015,105.67
29/05/2015,105.66
30/05/2015,105.66
31/05/2015,105.66
01/06/2015,105.66
02/06/2015,105.66
03/06/2015,105.66
04/06/2015,105.66
05/06/2015,105.66
06/06/2015,105.66
07/06/2015,105.66
08/06/2015,105.66
09/06/2015,105.67
10/06/2015,105.67
11/06/2015,105.66
12/06/2015,105.66
13/06/2015,105.66
14/06/2015,105.66
15/06/2015,105.68
16/06/2015,105.68
17/06/2015,105.71
18/06/2015,105.71
19/06/2015,105.71
20/06/2015,105.71
21/06/2015,105.71
22/06/2015,105.71
23/06/2015,105.71
24/06/2015,105.71
25/06/2015,105.71
26/06/2015,105.71
27/06/2015,105.71
28/06/2015,105.71
29/06/2015,105.71
30/06/2015,105.71
01/07/2015,105.71
02/07/2015,105.72
03/07/2015,105.72
04/07/2015,105.72
05/07/2015,105.73
06/07/2015,105.73
07/07/2015,105.73
08/07/2015,105.73
09/07/2015,105.73
10/07/2015,105.73
11/07/2015,105.73
12/07/2015,105.73
13/07/2015,105.73
14/07/2015,105.72
15/07/2015,105.71
16/07/2015,105.71
17/07/2015,105.71
18/07/2015,105.71
19/07/2015,105.71
20/07/2015,105.71
21/07/2015,105.71
22/07/2015,105.71
23/07/2015,105.71
24/07/2015,105.71
25/07/2015,105.73
26/07/2015,105.73
27/07/2015,105.71
28/07/2015,105.71
29/07/2015,105.72
30/07/2015,105.72
31/07/2015,105.72
01/08/2015,105.72
02/08/2015,105.73
03/08/2015,105.72
04/08/2015,105.72
05/08/2015,105.72
06/08/2015,105.72
07/08/2015,105.72
08/08/2015,105.72
09/08/2015,105.71
10/08/2015,105.73
11/08/2015,105.75
12/08/2015,105.75
13/08/2015,105.73
14/08/2015,105.73
15/08/2015,105.73
16/08/2015,105.73
17/08/2015,105.75
18/08/2015,105.73
19/08/2015,105.75
20/08/2015,105.73
21/08/2015,105.73
22/08/2015,105.73
23/08/2015,105.71
24/08/2015,105.71
25/08/2015,105.71
26/08/2015,105.71
27/08/2015,105.71
28/08/2015,105.71
29/08/2015,105.71
30/08/2015,105.7
31/08/2015,105.69
01/09/2015,105.69
02/09/2015,105.69
03/09/2015,105.69
04/09/2015,105.68
05/09/2015,105.68
06/09/2015,105.68
07/09/2015,105.68
08/09/2015,105.68
09/09/2015,105.67
10/09/2015,105.67
11/09/2015,105.67
12/09/2015,105.67
13/09/2015,105.67
14/09/2015,105.71
15/09/2015,105.71
16/09/2015,105.72
17/09/2015,105.71
18/09/2015,105.71
19/09/2015,105.71
20/09/2015,105.71
21/09/2015,105.71
22/09/2015,105.71
23/09/2015,105.71
24/09/2015,105.73
25/09/2015,105.72
26/09/2015,105.72
27/09/2015,105.72
28/09/2015,105.73
29/09/2015,105.73
30/09/2015,105.72
01/10/2015,105.72
02/10/2015,105.72
03/10/2015,105.72
04/10/2015,105.75
05/10/2015,105.76
06/10/2015,105.76
07/10/2015,105.77
08/10/2015,105.77
09/10/2015,105.77
10/10/2015,105.77
11/10/2015,105.77
12/10/2015,105.77
13/10/2015,105.78
14/10/2015,105.79
15/10/2015,105.79
16/10/2015,105.8
17/10/2015,105.8
18/10/2015,105.8
19/10/2015,105.77
20/10/2015,105.79
21/10/2015,105.79
22/10/2015,105.79
23/10/2015,105.79
24/10/2015,105.79
25/10/2015,105.79
26/10/2015,105.78
27/10/2015,105.78
28/10/2015,105.78
29/10/2015,105.79
30/10/2015,105.79
31/10/2015,105.79
01/11/2015,105.79
02/11/2015,105.78
03/11/2015,105.78
04/11/2015,105.78
05/11/2015,105.78
06/11/2015,105.78
07/11/2015,105.78
08/11/2015,105.78
09/11/2015,105.77
10/11/2015,105.77
11/11/2015,105.76
12/11/2015,105.76
13/11/2015,105.76
14/11/2015,105.76
15/11/2015,105.77
16/11/2015,105.75
17/11/2015,105.75
18/11/2015,105.75
19/11/2015,105.75
20/11/2015,105.74
21/11/2015,105.74
22/11/2015,105.74
23/11/2015,105.74
24/11/2015,105.74
25/11/2015,105.73
26/11/2015,105.71
27/11/2015,105.71
28/11/2015,105.71
29/11/2015,105.71
30/11/2015,105.69
01/12/2015,105.69
02/12/2015,105.69
03/12/2015,105.69
04/12/2015,105.69
05/12/2015,105.69
06/12/2015,105.68
07/12/2015,105.67
08/12/2015,105.67
09/12/2015,105.67
10/12/2015,105.65
11/12/2015,105.65
12/12/2015,105.65
13/12/2015,105.64
14/12/2015,105.63
15/12/2015,105.63
16/12/2015,105.63
17/12/2015,105.63
18/12/2015,105.62
19/12/2015,105.62
20/12/2015,105.62
21/12/2015,105.61
22/12/2015,105.59
23/12/2015,105.57
24/12/2015,105.57
25/12/2015,105.57
26/12/2015,105.57
27/12/2015,105.55
28/12/2015,105.55
29/12/2015,105.55
30/12/2015,105.55
31/12/2015,105.55
01/01/2016,105.54
02/01/2016,105.54
03/01/2016,105.53
04/01/2016,105.53
05/01/2016,105.55
06/01/2016,105.55
07/01/2016,105.55
08/01/2016,105.55
09/01/2016,105.55
10/01/2016,105.55
11/01/2016,105.55
12/01/2016,105.56
13/01/2016,105.57
14/01/2016,105.58
15/01/2016,105.59
16/01/2016,105.6
17/01/2016,105.61
18/01/2016,105.62
19/01/2016,105.62
20/01/2016,105.62
21/01/2016,105.61
22/01/2016,105.6
23/01/2016,105.6
24/01/2016,105.6
25/01/2016,105.6
26/01/2016,105.6
27/01/2016,105.6
28/01/2016,105.6
29/01/2016,105.6
30/01/2016,105.61
31/01/2016,105.61
01/02/2016,105.61
02/02/2016,105.62
03/02/2016,105.62
04/02/2016,105.62
05/02/2016,105.62
06/02/2016,105.63
07/02/2016,105.65
08/02/2016,105.66
09/02/2016,105.66
10/02/2016,105.68
11/02/2016,105.68
12/02/2016,105.7
13/02/2016,105.7
14/02/2016,105.71
15/02/2016,105.71
16/02/2016,105.71
17/02/2016,105.72
18/02/2016,105.72
19/02/2016,105.72
20/02/2016,105.72
21/02/2016,105.72
22/02/2016,105.7
23/02/2016,105.7
24/02/2016,105.69
25/02/2016,105.68
26/02/2016,105.68
27/02/2016,105.68
28/02/2016,105.68
01/03/2016,105.73
02/03/2016,105.75
03/03/2016,105.75
04/03/2016,105.75
05/03/2016,105.76
06/03/2016,105.77
07/03/2016,105.81
08/03/2016,105.82
09/03/2016,105.82
10/03/2016,105.83
11/03/2016,105.83
12/03/2016,105.84
13/03/2016,105.84
14/03/2016,105.84
15/03/2016,105.83
16/03/2016,105.83
17/03/2016,105.82
18/03/2016,105.82
19/03/2016,105.82
20/03/2016,105.81
21/03/2016,105.8
22/03/2016,105.79
23/03/2016,105.79
24/03/2016,105.78
25/03/2016,105.78
26/03/2016,105.77
27/03/2016,105.76
28/03/2016,105.76
29/03/2016,105.75
30/03/2016,105.75
31/03/2016,105.73
01/04/2016,105.72
02/04/2016,105.71
03/04/2016,105.7
04/04/2016,105.69
05/04/2016,105.68
06/04/2016,105.68
07/04/2016,105.67
08/04/2016,105.66
09/04/2016,105.65
10/04/2016,105.64
11/04/2016,105.63
12/04/2016,105.62
13/04/2016,105.61
14/04/2016,105.59
15/04/2016,105.58
16/04/2016,105.56
17/04/2016,105.54
18/04/2016,105.53
19/04/2016,105.52
20/04/2016,105.52
21/04/2016,105.5
22/04/2016,105.49
23/04/2016,105.48
24/04/2016,105.47
25/04/2016,105.46
26/04/2016,105.45
27/04/2016,105.45
28/04/2016,105.43
29/04/2016,105.43
30/04/2016,105.43
01/05/2016,105.43
02/05/2016,105.43
03/05/2016,105.43
04/05/2016,105.43
05/05/2016,105.42
06/05/2016,105.42
07/05/2016,105.42
08/05/2016,105.42
09/05/2016,105.42
10/05/2016,105.43
11/05/2016,105.44
12/05/2016,105.47
13/05/2016,105.48
14/05/2016,105.48
15/05/2016,105.48
16/05/2016,105.47
17/05/2016,105.47
18/05/2016,105.47
19/05/2016,105.49
20/05/2016,105.57
21/05/2016,105.57
22/05/2016,105.57
23/05/2016,105.49
24/05/2016,105.48
25/05/2016,105.48
26/05/2016,105.47
27/05/2016,105.46
28/05/2016,105.46
29/05/2016,105.46
30/05/2016,105.46
31/05/2016,105.55
01/06/2016,105.57
02/06/2016,105.6
03/06/2016,105.62
04/06/2016,105.65
05/06/2016,105.67
06/06/2016,105.67
07/06/2016,105.67
08/06/2016,105.69
09/06/2016,105.71
10/06/2016,105.73
11/06/2016,105.73
12/06/2016,105.74
13/06/2016,105.75
14/06/2016,105.75
15/06/2016,105.79
16/06/2016,105.8
17/06/2016,105.8
18/06/2016,105.8
19/06/2016,105.8
20/06/2016,105.81
21/06/2016,105.81
22/06/2016,105.81
23/06/2016,105.81
24/06/2016,105.81
25/06/2016,105.81
26/06/2016,105.81
27/06/2016,105.79
28/06/2016,105.79
29/06/2016,105.78
30/06/2016,105.78
01/07/2016,105.77
02/07/2016,105.77
03/07/2016,105.76
04/07/2016,105.76
05/07/2016,105.75
06/07/2016,105.75
07/07/2016,105.75
08/07/2016,105.75
09/07/2016,105.75
10/07/2016,105.75
11/07/2016,105.75
12/07/2016,105.75
13/07/2016,105.76
14/07/2016,105.76
15/07/2016,105.76
16/07/2016,105.76
17/07/2016,105.75
18/07/2016,105.75
19/07/2016,105.76
20/07/2016,105.76
21/07/2016,105.77
22/07/2016,105.76
23/07/2016,105.77
24/07/2016,105.77
25/07/2016,105.78
26/07/2016,105.78
27/07/2016,105.78
28/07/2016,105.8
29/07/2016,105.8
30/07/2016,105.8
31/07/2016,105.8
01/08/2016,105.83
02/08/2016,105.83
03/08/2016,105.83
04/08/2016,105.83
05/08/2016,105.83
06/08/2016,105.83
07/08/2016,105.85
08/08/2016,105.85
09/08/2016,105.85
10/08/2016,105.87
11/08/2016,105.89
12/08/2016,105.9
13/08/2016,105.91
14/08/2016,105.91
15/08/2016,105.91
16/08/2016,105.91
17/08/2016,105.91
18/08/2016,105.91
19/08/2016,105.91
20/08/2016,105.91
21/08/2016,105.91
22/08/2016,105.9
23/08/2016,105.89
24/08/2016,105.89
25/08/2016,105.89
26/08/2016,105.88
27/08/2016,105.88
28/08/2016,105.87
29/08/2016,105.87
30/08/2016,105.87
31/08/2016,105.86
01/09/2016,105.86
02/09/2016,105.85
03/09/2016,105.85
04/09/2016,105.84
05/09/2016,105.83
06/09/2016,105.82
07/09/2016,105.8
08/09/2016,105.8
09/09/2016,105.8
10/09/2016,105.79
11/09/2016,105.78
12/09/2016,105.77
13/09/2016,105.76
14/09/2016,105.75
15/09/2016,105.75
16/09/2016,105.74
17/09/2016,105.74
18/09/2016,105.73
19/09/2016,105.72
20/09/2016,105.71
21/09/2016,105.71
22/09/2016,105.71
23/09/2016,105.71
24/09/2016,105.7
25/09/2016,105.7
26/09/2016,105.69
27/09/2016,105.69
28/09/2016,105.67
29/09/2016,105.67
30/09/2016,105.67
01/10/2016,105.66
02/10/2016,105.65
03/10/2016,105.65
04/10/2016,105.63
05/10/2016,105.63
06/10/2016,105.63
07/10/2016,105.62
08/10/2016,105.62
09/10/2016,105.62
10/10/2016,105.61
11/10/2016,105.61
12/10/2016,105.6
13/10/2016,105.6
14/10/2016,105.6
15/10/2016,105.62
16/10/2016,105.63
17/10/2016,105.63
18/10/2016,105.63
19/10/2016,105.63
20/10/2016,105.63
21/10/2016,105.62
22/10/2016,105.62
23/10/2016,105.62
24/10/2016,105.61
25/10/2016,105.61
26/10/2016,105.61
27/10/2016,105.61
28/10/2016,105.61
29/10/2016,105.61
30/10/2016,105.61
31/10/2016,105.59
01/11/2016,105.58
02/11/2016,105.57
03/11/2016,105.57
04/11/2016,105.56
05/11/2016,105.58
06/11/2016,105.6
07/11/2016,105.6
08/11/2016,105.6
09/11/2016,105.6
10/11/2016,105.59
11/11/2016,105.59
12/11/2016,105.58
13/11/2016,105.58
14/11/2016,105.57
15/11/2016,105.57
16/11/2016,105.57
17/11/2016,105.55
18/11/2016,105.55
19/11/2016,105.56
20/11/2016,105.57
21/11/2016,105.57
22/11/2016,105.59
23/11/2016,105.61
24/11/2016,105.62
25/11/2016,105.63
26/11/2016,105.63
27/11/2016,105.64
28/11/2016,105.65
29/11/2016,105.65
30/11/2016,105.65
01/12/2016,105.65
02/12/2016,105.66
03/12/2016,105.66
04/12/2016,105.66
05/12/2016,105.66
06/12/2016,105.66
07/12/2016,105.66
08/12/2016,105.66
09/12/2016,105.65
10/12/2016,105.65
11/12/2016,105.65
12/12/2016,105.64
13/12/2016,105.64
14/12/2016,105.64
15/12/2016,105.63
16/12/2016,105.62
17/12/2016,105.62
18/12/2016,105.61
19/12/2016,105.61
20/12/2016,105.61
21/12/2016,105.6
22/12/2016,105.6
23/12/2016,105.6
24/12/2016,105.59
25/12/2016,105.59
26/12/2016,105.58
27/12/2016,105.58
28/12/2016,105.57
29/12/2016,105.57
30/12/2016,105.57
31/12/2016,105.57
01/01/2017,105.56
02/01/2017,105.55
03/01/2017,105.55
04/01/2017,105.55
05/01/2017,105.55
06/01/2017,105.55
07/01/2017,105.54
08/01/2017,105.54
09/01/2017,105.53
10/01/2017,105.53
11/01/2017,105.53
12/01/2017,105.51
13/01/2017,105.51
14/01/2017,105.51
15/01/2017,105.5
16/01/2017,105.5
17/01/2017,105.5
18/01/2017,105.49
19/01/2017,105.49
20/01/2017,105.49
21/01/2017,105.49
22/01/2017,105.49
23/01/2017,105.49
24/01/2017,105.49
25/01/2017,105.49
26/01/2017,105.49
27/01/2017,105.49
28/01/2017,105.49
29/01/2017,105.49
30/01/2017,105.49
31/01/2017,105.49
01/02/2017,105.49
02/02/2017,105.49
03/02/2017,105.5
04/02/2017,105.5
05/02/2017,105.5
06/02/2017,105.5
07/02/2017,105.51
08/02/2017,105.51
09/02/2017,105.51
10/02/2017,105.51
11/02/2017,105.5
12/02/2017,105.5
13/02/2017,105.5
14/02/2017,105.49
15/02/2017,105.49
16/02/2017,105.48
17/02/2017,105.48
18/02/2017,105.47
19/02/2017,105.47
20/02/2017,105.46
21/02/2017,105.46
22/02/2017,105.46
23/02/2017,105.46
24/02/2017,105.46
25/02/2017,105.46
26/02/2017,105.45
27/02/2017,105.45
28/02/2017,105.45
01/03/2017,105.45
02/03/2017,105.45
03/03/2017,105.43
04/03/2017,105.41
05/03/2017,105.4
06/03/2017,105.39
07/03/2017,105.39
08/03/2017,105.39
09/03/2017,105.37
10/03/2017,105.37
11/03/2017,105.36
12/03/2017,105.36
13/03/2017,105.33
14/03/2017,105.33
15/03/2017,105.33
16/03/2017,105.32
17/03/2017,105.32
18/03/2017,105.31
19/03/2017,105.3
20/03/2017,105.29
21/03/2017,105.28
22/03/2017,105.28
23/03/2017,105.28
24/03/2017,105.28
25/03/2017,105.27
26/03/2017,105.27
27/03/2017,105.27
28/03/2017,105.25
29/03/2017,105.25
30/03/2017,105.24
31/03/2017,105.23
01/04/2017,105.23
02/04/2017,105.22
03/04/2017,105.22
04/04/2017,105.2
05/04/2017,105.2
06/04/2017,105.19
07/04/2017,105.18
08/04/2017,105.18
09/04/2017,105.18
10/04/2017,105.17
11/04/2017,105.17
12/04/2017,105.15
13/04/2017,105.14
14/04/2017,105.13
15/04/2017,105.12
16/04/2017,105.12
17/04/2017,105.11
18/04/2017,105.11
19/04/2017,105.11
20/04/2017,105.11
21/04/2017,105.1
22/04/2017,105.1
23/04/2017,105.1
24/04/2017,105.09
25/04/2017,105.09
26/04/2017,105.1
27/04/2017,105.13
28/04/2017,105.15
29/04/2017,105.15
30/04/2017,105.15
01/05/2017,105.15
02/05/2017,105.17
03/05/2017,105.19
04/05/2017,105.2
05/05/2017,105.21
06/05/2017,105.21
07/05/2017,105.22
08/05/2017,105.23
09/05/2017,105.23
10/05/2017,105.23
11/05/2017,105.23
12/05/2017,105.23
13/05/2017,105.23
14/05/2017,105.23
15/05/2017,105.23
16/05/2017,105.23
17/05/2017,105.22
18/05/2017,105.22
19/05/2017,105.22
20/05/2017,105.21
21/05/2017,105.21
22/05/2017,105.2
23/05/2017,105.2
24/05/2017,105.2
25/05/2017,105.19
26/05/2017,105.18
27/05/2017,105.18
28/05/2017,105.18
29/05/2017,105.17
30/05/2017,105.17
31/05/2017,105.17
01/06/2017,105.16
02/06/2017,105.15
03/06/2017,105.14
04/06/2017,105.13
05/06/2017,105.13
06/06/2017,105.15
07/06/2017,105.15
08/06/2017,105.15
09/06/2017,105.15
10/06/2017,105.15
11/06/2017,105.14
12/06/2017,105.13
13/06/2017,105.13
14/06/2017,105.11
15/06/2017,105.15
16/06/2017,105.13
17/06/2017,105.12
18/06/2017,105.11
19/06/2017,105.1
20/06/2017,105.1
21/06/2017,105.09
22/06/2017,105.09
23/06/2017,105.09
24/06/2017,105.1
25/06/2017,105.12
26/06/2017,105.13
27/06/2017,105.13
28/06/2017,105.13
29/06/2017,105.17
30/06/2017,105.17
01/07/2017,105.17
